1550	2.991025e+00	5.187364e-08	1.220166e-01	5.187365e-08	
1551	2.993025e+00	5.187366e-08	1.220166e-01	5.187365e-08	
1552	2.995025e+00	5.187364e-08	1.220166e-01	5.187365e-08	
1553	2.997025e+00	5.187366e-08	1.220166e-01	5.187365e-08	
1554	2.999025e+00	5.187364e-08	1.220166e-01	5.187365e-08	
1555	3.001025e+00	5.187366e-08	1.220166e-01	5.187365e-08	
1556	3.003025e+00	5.187364e-08	1.220166e-01	5.187365e-08	
1557	3.005025e+00	5.187366e-08	1.220166e-01	5.187365e-08	
1558	3.007025e+00	5.187364e-08	1.220166e-01	5.187365e-08	
1559	3.009025e+00	5.187366e-08	1.220166e-01	5.187365e-08	
1560	3.011025e+00	5.187364e-08	1.220166e-01	5.187365e-08	
1561	3.013025e+00	5.187366e-08	1.220166e-01	5.187365e-08	
1562	3.015025e+00	5.187364e-08	1.220166e-01	5.187365e-08	

Index   time            x101.net-_m139- x101.net-_m141- x101.net-_m143- 
--------------------------------------------------------------------------------
1563	3.017025e+00	5.187366e-08	1.220166e-01	5.187365e-08	
1564	3.019025e+00	5.187364e-08	1.220166e-01	5.187365e-08	
1565	3.021025e+00	5.187366e-08	1.220166e-01	5.187365e-08	
1566	3.023025e+00	5.187364e-08	1.220166e-01	5.187365e-08	
1567	3.025025e+00	5.187366e-08	1.220166e-01	5.187365e-08	
1568	3.027025e+00	5.187364e-08	1.220166e-01	5.187365e-08	
1569	3.029025e+00	5.187366e-08	1.220166e-01	5.187365e-08	
1570	3.031025e+00	5.187364e-08	1.220166e-01	5.187365e-08	
1571	3.033025e+00	5.187366e-08	1.220166e-01	5.187365e-08	
1572	3.035025e+00	5.187364e-08	1.220166e-01	5.187365e-08	
1573	3.037025e+00	5.187366e-08	1.220166e-01	5.187365e-08	
1574	3.039025e+00	5.187364e-08	1.220166e-01	5.187365e-08	
1575	3.041025e+00	5.187366e-08	1.220166e-01	5.187365e-08	
1576	3.043025e+00	5.187364e-08	1.220166e-01	5.187365e-08	
1577	3.045025e+00	5.187366e-08	1.220166e-01	5.187365e-08	
1578	3.047025e+00	5.187364e-08	1.220166e-01	5.187365e-08	
1579	3.049025e+00	5.187366e-08	1.220166e-01	5.187365e-08	
1580	3.051025e+00	5.187364e-08	1.220166e-01	5.187365e-08	
1581	3.053025e+00	5.187366e-08	1.220166e-01	5.187365e-08	
1582	3.055025e+00	5.187364e-08	1.220166e-01	5.187365e-08	
1583	3.057025e+00	5.187366e-08	1.220166e-01	5.187365e-08	
1584	3.059025e+00	5.187364e-08	1.220166e-01	5.187365e-08	
1585	3.061025e+00	5.187366e-08	1.220166e-01	5.187365e-08	
1586	3.063025e+00	5.187364e-08	1.220166e-01	5.187365e-08	
1587	3.065025e+00	5.187366e-08	1.220166e-01	5.187365e-08	
1588	3.067025e+00	5.187364e-08	1.220166e-01	5.187365e-08	
1589	3.069025e+00	5.187366e-08	1.220166e-01	5.187365e-08	
1590	3.071025e+00	5.187364e-08	1.220166e-01	5.187365e-08	
1591	3.073025e+00	5.187366e-08	1.220166e-01	5.187365e-08	
1592	3.075025e+00	5.187364e-08	1.220166e-01	5.187365e-08	
1593	3.077025e+00	5.187366e-08	1.220166e-01	5.187365e-08	
1594	3.079025e+00	5.187364e-08	1.220166e-01	5.187365e-08	
1595	3.081025e+00	5.187366e-08	1.220166e-01	5.187365e-08	
1596	3.083025e+00	5.187364e-08	1.220166e-01	5.187365e-08	
1597	3.085025e+00	5.187366e-08	1.220166e-01	5.187365e-08	
1598	3.087025e+00	5.187364e-08	1.220166e-01	5.187365e-08	
1599	3.089025e+00	5.187366e-08	1.220166e-01	5.187365e-08	
1600	3.091025e+00	5.187364e-08	1.220166e-01	5.187365e-08	
1601	3.093025e+00	5.187366e-08	1.220166e-01	5.187365e-08	
1602	3.095025e+00	5.187364e-08	1.220166e-01	5.187365e-08	
1603	3.097025e+00	5.187366e-08	1.220166e-01	5.187365e-08	
1604	3.099025e+00	5.187364e-08	1.220166e-01	5.187365e-08	
1605	3.101025e+00	5.187366e-08	1.220166e-01	5.187365e-08	
1606	3.103025e+00	5.187364e-08	1.220166e-01	5.187365e-08	
1607	3.105025e+00	5.187366e-08	1.220166e-01	5.187365e-08	
1608	3.107025e+00	5.187364e-08	1.220166e-01	5.187365e-08	
1609	3.109025e+00	5.187366e-08	1.220166e-01	5.187365e-08	
1610	3.111025e+00	5.187364e-08	1.220166e-01	5.187365e-08	
1611	3.113025e+00	5.187366e-08	1.220166e-01	5.187365e-08	
1612	3.115025e+00	5.187364e-08	1.220166e-01	5.187365e-08	
1613	3.117025e+00	5.187366e-08	1.220166e-01	5.187365e-08	
1614	3.119025e+00	5.187364e-08	1.220166e-01	5.187365e-08	
1615	3.121025e+00	5.187366e-08	1.220166e-01	5.187365e-08	
1616	3.123025e+00	5.187364e-08	1.220166e-01	5.187365e-08	
1617	3.125025e+00	5.187366e-08	1.220166e-01	5.187365e-08	
1618	3.127025e+00	5.187364e-08	1.220166e-01	5.187365e-08	
1619	3.129025e+00	5.187366e-08	1.220166e-01	5.187365e-08	
1620	3.131025e+00	5.187364e-08	1.220166e-01	5.187365e-08	

Index   time            x101.net-_m139- x101.net-_m141- x101.net-_m143- 
--------------------------------------------------------------------------------
1621	3.133025e+00	5.187366e-08	1.220166e-01	5.187365e-08	
1622	3.135025e+00	5.187364e-08	1.220166e-01	5.187365e-08	
1623	3.137025e+00	5.187366e-08	1.220166e-01	5.187365e-08	
1624	3.139025e+00	5.187364e-08	1.220166e-01	5.187365e-08	
1625	3.141025e+00	5.187366e-08	1.220166e-01	5.187365e-08	
1626	3.143025e+00	5.187364e-08	1.220166e-01	5.187365e-08	
1627	3.145025e+00	5.187366e-08	1.220166e-01	5.187365e-08	
1628	3.147025e+00	5.187364e-08	1.220166e-01	5.187365e-08	
1629	3.149025e+00	5.187366e-08	1.220166e-01	5.187365e-08	
1630	3.151025e+00	5.187364e-08	1.220166e-01	5.187365e-08	
1631	3.153025e+00	5.187366e-08	1.220166e-01	5.187365e-08	
1632	3.155025e+00	5.187364e-08	1.220166e-01	5.187365e-08	
1633	3.157025e+00	5.187366e-08	1.220166e-01	5.187365e-08	
1634	3.159025e+00	5.187364e-08	1.220166e-01	5.187365e-08	
1635	3.161025e+00	5.187366e-08	1.220166e-01	5.187365e-08	
1636	3.163025e+00	5.187364e-08	1.220166e-01	5.187365e-08	
1637	3.165025e+00	5.187366e-08	1.220166e-01	5.187365e-08	
1638	3.167025e+00	5.187364e-08	1.220166e-01	5.187365e-08	
1639	3.169025e+00	5.187366e-08	1.220166e-01	5.187365e-08	
1640	3.171025e+00	5.187364e-08	1.220166e-01	5.187365e-08	
1641	3.173025e+00	5.187366e-08	1.220166e-01	5.187365e-08	
1642	3.175025e+00	5.187364e-08	1.220166e-01	5.187365e-08	
1643	3.177025e+00	5.187366e-08	1.220166e-01	5.187365e-08	
1644	3.179025e+00	5.187364e-08	1.220166e-01	5.187365e-08	
1645	3.181025e+00	5.187366e-08	1.220166e-01	5.187365e-08	
1646	3.183025e+00	5.187364e-08	1.220166e-01	5.187365e-08	
1647	3.185025e+00	5.187366e-08	1.220166e-01	5.187365e-08	
1648	3.187025e+00	5.187364e-08	1.220166e-01	5.187365e-08	
1649	3.189025e+00	5.187366e-08	1.220166e-01	5.187365e-08	
1650	3.191025e+00	5.187364e-08	1.220166e-01	5.187365e-08	
1651	3.193025e+00	5.187366e-08	1.220166e-01	5.187365e-08	
1652	3.195025e+00	5.187364e-08	1.220166e-01	5.187365e-08	
1653	3.197025e+00	5.187366e-08	1.220166e-01	5.187365e-08	
1654	3.199025e+00	5.187364e-08	1.220166e-01	5.187365e-08	
1655	3.201025e+00	5.187366e-08	1.220166e-01	5.187365e-08	
1656	3.203025e+00	5.187364e-08	1.220166e-01	5.187365e-08	
1657	3.205025e+00	5.187366e-08	1.220166e-01	5.187365e-08	
1658	3.207025e+00	5.187364e-08	1.220166e-01	5.187365e-08	
1659	3.209025e+00	5.187366e-08	1.220166e-01	5.187365e-08	
1660	3.211025e+00	5.187364e-08	1.220166e-01	5.187365e-08	
1661	3.213025e+00	5.187366e-08	1.220166e-01	5.187365e-08	
1662	3.215025e+00	5.187364e-08	1.220166e-01	5.187365e-08	
1663	3.217025e+00	5.187366e-08	1.220166e-01	5.187365e-08	
1664	3.219025e+00	5.187364e-08	1.220166e-01	5.187365e-08	
1665	3.221025e+00	5.187366e-08	1.220166e-01	5.187365e-08	
1666	3.223025e+00	5.187364e-08	1.220166e-01	5.187365e-08	
1667	3.225025e+00	5.187366e-08	1.220166e-01	5.187365e-08	
1668	3.227025e+00	5.187364e-08	1.220166e-01	5.187365e-08	
1669	3.229025e+00	5.187366e-08	1.220166e-01	5.187365e-08	
1670	3.231025e+00	5.187364e-08	1.220166e-01	5.187365e-08	
1671	3.233025e+00	5.187366e-08	1.220166e-01	5.187365e-08	
1672	3.235025e+00	5.187364e-08	1.220166e-01	5.187365e-08	
1673	3.237025e+00	5.187366e-08	1.220166e-01	5.187365e-08	
1674	3.239025e+00	5.187364e-08	1.220166e-01	5.187365e-08	
1675	3.241025e+00	5.187366e-08	1.220166e-01	5.187365e-08	
1676	3.243025e+00	5.187364e-08	1.220166e-01	5.187365e-08	
1677	3.245025e+00	5.187366e-08	1.220166e-01	5.187365e-08	
1678	3.247025e+00	5.187364e-08	1.220166e-01	5.187365e-08	

Index   time            x101.net-_m139- x101.net-_m141- x101.net-_m143- 
--------------------------------------------------------------------------------
1679	3.249025e+00	5.187366e-08	1.220166e-01	5.187365e-08	
1680	3.251025e+00	5.187364e-08	1.220166e-01	5.187365e-08	
1681	3.253025e+00	5.187366e-08	1.220166e-01	5.187365e-08	
1682	3.255025e+00	5.187364e-08	1.220166e-01	5.187365e-08	
1683	3.257025e+00	5.187366e-08	1.220166e-01	5.187365e-08	
1684	3.259025e+00	5.187364e-08	1.220166e-01	5.187365e-08	
1685	3.261025e+00	5.187366e-08	1.220166e-01	5.187365e-08	
1686	3.263025e+00	5.187364e-08	1.220166e-01	5.187365e-08	
1687	3.265025e+00	5.187366e-08	1.220166e-01	5.187365e-08	
1688	3.267025e+00	5.187364e-08	1.220166e-01	5.187365e-08	
1689	3.269025e+00	5.187366e-08	1.220166e-01	5.187365e-08	
1690	3.271025e+00	5.187364e-08	1.220166e-01	5.187365e-08	
1691	3.273025e+00	5.187366e-08	1.220166e-01	5.187365e-08	
1692	3.275025e+00	5.187364e-08	1.220166e-01	5.187365e-08	
1693	3.277025e+00	5.187366e-08	1.220166e-01	5.187365e-08	
1694	3.279025e+00	5.187364e-08	1.220166e-01	5.187365e-08	
1695	3.281025e+00	5.187366e-08	1.220166e-01	5.187365e-08	
1696	3.283025e+00	5.187364e-08	1.220166e-01	5.187365e-08	
1697	3.285025e+00	5.187366e-08	1.220166e-01	5.187365e-08	
1698	3.287025e+00	5.187364e-08	1.220166e-01	5.187365e-08	
1699	3.289025e+00	5.187366e-08	1.220166e-01	5.187365e-08	
1700	3.291025e+00	5.187364e-08	1.220166e-01	5.187365e-08	
1701	3.293025e+00	5.187366e-08	1.220166e-01	5.187365e-08	
1702	3.295025e+00	5.187364e-08	1.220166e-01	5.187365e-08	
1703	3.297025e+00	5.187366e-08	1.220166e-01	5.187365e-08	
1704	3.299025e+00	5.187364e-08	1.220166e-01	5.187365e-08	
1705	3.301025e+00	5.187366e-08	1.220166e-01	5.187365e-08	
1706	3.303025e+00	5.187364e-08	1.220166e-01	5.187365e-08	
1707	3.305025e+00	5.187366e-08	1.220166e-01	5.187365e-08	
1708	3.307025e+00	5.187364e-08	1.220166e-01	5.187365e-08	
1709	3.309025e+00	5.187366e-08	1.220166e-01	5.187365e-08	
1710	3.311025e+00	5.187364e-08	1.220166e-01	5.187365e-08	
1711	3.313025e+00	5.187366e-08	1.220166e-01	5.187365e-08	
1712	3.315025e+00	5.187364e-08	1.220166e-01	5.187365e-08	
1713	3.317025e+00	5.187366e-08	1.220166e-01	5.187365e-08	
1714	3.319025e+00	5.187364e-08	1.220166e-01	5.187365e-08	
1715	3.321025e+00	5.187366e-08	1.220166e-01	5.187365e-08	
1716	3.323025e+00	5.187364e-08	1.220166e-01	5.187365e-08	
1717	3.325025e+00	5.187366e-08	1.220166e-01	5.187365e-08	
1718	3.327025e+00	5.187364e-08	1.220166e-01	5.187365e-08	
1719	3.329025e+00	5.187366e-08	1.220166e-01	5.187365e-08	
1720	3.331025e+00	5.187364e-08	1.220166e-01	5.187365e-08	
1721	3.333025e+00	5.187366e-08	1.220166e-01	5.187365e-08	
1722	3.335025e+00	5.187364e-08	1.220166e-01	5.187365e-08	
1723	3.337025e+00	5.187366e-08	1.220166e-01	5.187365e-08	
1724	3.339025e+00	5.187364e-08	1.220166e-01	5.187365e-08	
1725	3.341025e+00	5.187366e-08	1.220166e-01	5.187365e-08	
1726	3.343025e+00	5.187364e-08	1.220166e-01	5.187365e-08	
1727	3.345025e+00	5.187366e-08	1.220166e-01	5.187365e-08	
1728	3.347025e+00	5.187364e-08	1.220166e-01	5.187365e-08	
1729	3.349025e+00	5.187366e-08	1.220166e-01	5.187365e-08	
1730	3.351025e+00	5.187364e-08	1.220166e-01	5.187365e-08	
1731	3.353025e+00	5.187366e-08	1.220166e-01	5.187365e-08	
1732	3.355025e+00	5.187364e-08	1.220166e-01	5.187365e-08	
1733	3.357025e+00	5.187366e-08	1.220166e-01	5.187365e-08	
1734	3.359025e+00	5.187364e-08	1.220166e-01	5.187365e-08	
1735	3.361025e+00	5.187366e-08	1.220166e-01	5.187365e-08	
1736	3.363025e+00	5.187364e-08	1.220166e-01	5.187365e-08	

Index   time            x101.net-_m139- x101.net-_m141- x101.net-_m143- 
--------------------------------------------------------------------------------
1737	3.365025e+00	5.187366e-08	1.220166e-01	5.187365e-08	
1738	3.367025e+00	5.187364e-08	1.220166e-01	5.187365e-08	
1739	3.369025e+00	5.187366e-08	1.220166e-01	5.187365e-08	
1740	3.371025e+00	5.187364e-08	1.220166e-01	5.187365e-08	
1741	3.373025e+00	5.187366e-08	1.220166e-01	5.187365e-08	
1742	3.375025e+00	5.187364e-08	1.220166e-01	5.187365e-08	
1743	3.377025e+00	5.187366e-08	1.220166e-01	5.187365e-08	
1744	3.379025e+00	5.187364e-08	1.220166e-01	5.187365e-08	
1745	3.381025e+00	5.187366e-08	1.220166e-01	5.187365e-08	
1746	3.383025e+00	5.187364e-08	1.220166e-01	5.187365e-08	
1747	3.385025e+00	5.187366e-08	1.220166e-01	5.187365e-08	
1748	3.387025e+00	5.187364e-08	1.220166e-01	5.187365e-08	
1749	3.389025e+00	5.187366e-08	1.220166e-01	5.187365e-08	
1750	3.391025e+00	5.187364e-08	1.220166e-01	5.187365e-08	
1751	3.393025e+00	5.187366e-08	1.220166e-01	5.187365e-08	
1752	3.395025e+00	5.187364e-08	1.220166e-01	5.187365e-08	
1753	3.397025e+00	5.187366e-08	1.220166e-01	5.187365e-08	
1754	3.399025e+00	5.187364e-08	1.220166e-01	5.187365e-08	
1755	3.401025e+00	5.187366e-08	1.220166e-01	5.187365e-08	
1756	3.403025e+00	5.187364e-08	1.220166e-01	5.187365e-08	
1757	3.405025e+00	5.187366e-08	1.220166e-01	5.187365e-08	
1758	3.407025e+00	5.187364e-08	1.220166e-01	5.187365e-08	
1759	3.409025e+00	5.187366e-08	1.220166e-01	5.187365e-08	
1760	3.411025e+00	5.187364e-08	1.220166e-01	5.187365e-08	
1761	3.413025e+00	5.187366e-08	1.220166e-01	5.187365e-08	
1762	3.415025e+00	5.187364e-08	1.220166e-01	5.187365e-08	
1763	3.417025e+00	5.187366e-08	1.220166e-01	5.187365e-08	
1764	3.419025e+00	5.187364e-08	1.220166e-01	5.187365e-08	
1765	3.421025e+00	5.187366e-08	1.220166e-01	5.187365e-08	
1766	3.423025e+00	5.187364e-08	1.220166e-01	5.187365e-08	
1767	3.425025e+00	5.187366e-08	1.220166e-01	5.187365e-08	
1768	3.427025e+00	5.187364e-08	1.220166e-01	5.187365e-08	
1769	3.429025e+00	5.187366e-08	1.220166e-01	5.187365e-08	
1770	3.431025e+00	5.187364e-08	1.220166e-01	5.187365e-08	
1771	3.433025e+00	5.187366e-08	1.220166e-01	5.187365e-08	
1772	3.435025e+00	5.187364e-08	1.220166e-01	5.187365e-08	
1773	3.437025e+00	5.187366e-08	1.220166e-01	5.187365e-08	
1774	3.439025e+00	5.187364e-08	1.220166e-01	5.187365e-08	
1775	3.441025e+00	5.187366e-08	1.220166e-01	5.187365e-08	
1776	3.443025e+00	5.187364e-08	1.220166e-01	5.187365e-08	
1777	3.445025e+00	5.187366e-08	1.220166e-01	5.187365e-08	
1778	3.447025e+00	5.187364e-08	1.220166e-01	5.187365e-08	
1779	3.449025e+00	5.187366e-08	1.220166e-01	5.187365e-08	
1780	3.451025e+00	5.187364e-08	1.220166e-01	5.187365e-08	
1781	3.453025e+00	5.187366e-08	1.220166e-01	5.187365e-08	
1782	3.455025e+00	5.187364e-08	1.220166e-01	5.187365e-08	
1783	3.457025e+00	5.187366e-08	1.220166e-01	5.187365e-08	
1784	3.459025e+00	5.187364e-08	1.220166e-01	5.187365e-08	
1785	3.461025e+00	5.187366e-08	1.220166e-01	5.187365e-08	
1786	3.463025e+00	5.187364e-08	1.220166e-01	5.187365e-08	
1787	3.465025e+00	5.187366e-08	1.220166e-01	5.187365e-08	
1788	3.467025e+00	5.187364e-08	1.220166e-01	5.187365e-08	
1789	3.469025e+00	5.187366e-08	1.220166e-01	5.187365e-08	
1790	3.471025e+00	5.187364e-08	1.220166e-01	5.187365e-08	
1791	3.473025e+00	5.187366e-08	1.220166e-01	5.187365e-08	
1792	3.475025e+00	5.187364e-08	1.220166e-01	5.187365e-08	
1793	3.477025e+00	5.187366e-08	1.220166e-01	5.187365e-08	
1794	3.479025e+00	5.187364e-08	1.220166e-01	5.187365e-08	

Index   time            x101.net-_m139- x101.net-_m141- x101.net-_m143- 
--------------------------------------------------------------------------------
1795	3.481025e+00	5.187366e-08	1.220166e-01	5.187365e-08	
1796	3.483025e+00	5.187364e-08	1.220166e-01	5.187365e-08	
1797	3.485025e+00	5.187366e-08	1.220166e-01	5.187365e-08	
1798	3.487025e+00	5.187364e-08	1.220166e-01	5.187365e-08	
1799	3.489025e+00	5.187366e-08	1.220166e-01	5.187365e-08	
1800	3.491025e+00	5.187364e-08	1.220166e-01	5.187365e-08	
1801	3.493025e+00	5.187366e-08	1.220166e-01	5.187365e-08	
1802	3.495025e+00	5.187364e-08	1.220166e-01	5.187365e-08	
1803	3.497025e+00	5.187366e-08	1.220166e-01	5.187365e-08	
1804	3.499025e+00	5.187364e-08	1.220166e-01	5.187365e-08	
1805	3.501025e+00	5.187366e-08	1.220166e-01	5.187365e-08	
1806	3.503025e+00	5.187364e-08	1.220166e-01	5.187365e-08	
1807	3.505025e+00	5.187366e-08	1.220166e-01	5.187365e-08	
1808	3.507025e+00	5.187364e-08	1.220166e-01	5.187365e-08	
1809	3.509025e+00	5.187366e-08	1.220166e-01	5.187365e-08	
1810	3.511025e+00	5.187364e-08	1.220166e-01	5.187365e-08	
1811	3.513025e+00	5.187366e-08	1.220166e-01	5.187365e-08	
1812	3.515025e+00	5.187364e-08	1.220166e-01	5.187365e-08	
1813	3.517025e+00	5.187366e-08	1.220166e-01	5.187365e-08	
1814	3.519025e+00	5.187364e-08	1.220166e-01	5.187365e-08	
1815	3.521025e+00	5.187366e-08	1.220166e-01	5.187365e-08	
1816	3.523025e+00	5.187364e-08	1.220166e-01	5.187365e-08	
1817	3.525025e+00	5.187366e-08	1.220166e-01	5.187365e-08	
1818	3.527025e+00	5.187364e-08	1.220166e-01	5.187365e-08	
1819	3.529025e+00	5.187366e-08	1.220166e-01	5.187365e-08	
1820	3.531025e+00	5.187364e-08	1.220166e-01	5.187365e-08	
1821	3.533025e+00	5.187366e-08	1.220166e-01	5.187365e-08	
1822	3.535025e+00	5.187364e-08	1.220166e-01	5.187365e-08	
1823	3.537025e+00	5.187366e-08	1.220166e-01	5.187365e-08	
1824	3.539025e+00	5.187364e-08	1.220166e-01	5.187365e-08	
1825	3.541025e+00	5.187366e-08	1.220166e-01	5.187365e-08	
1826	3.543025e+00	5.187364e-08	1.220166e-01	5.187365e-08	
1827	3.545025e+00	5.187366e-08	1.220166e-01	5.187365e-08	
1828	3.547025e+00	5.187364e-08	1.220166e-01	5.187365e-08	
1829	3.549025e+00	5.187366e-08	1.220166e-01	5.187365e-08	
1830	3.551025e+00	5.187364e-08	1.220166e-01	5.187365e-08	
1831	3.553025e+00	5.187366e-08	1.220166e-01	5.187365e-08	
1832	3.555025e+00	5.187364e-08	1.220166e-01	5.187365e-08	
1833	3.557025e+00	5.187366e-08	1.220166e-01	5.187365e-08	
1834	3.559025e+00	5.187364e-08	1.220166e-01	5.187365e-08	
1835	3.561025e+00	5.187366e-08	1.220166e-01	5.187365e-08	
1836	3.563025e+00	5.187364e-08	1.220166e-01	5.187365e-08	
1837	3.565025e+00	5.187366e-08	1.220166e-01	5.187365e-08	
1838	3.567025e+00	5.187364e-08	1.220166e-01	5.187365e-08	
1839	3.569025e+00	5.187366e-08	1.220166e-01	5.187365e-08	
1840	3.571025e+00	5.187364e-08	1.220166e-01	5.187365e-08	
1841	3.573025e+00	5.187366e-08	1.220166e-01	5.187365e-08	
1842	3.575025e+00	5.187364e-08	1.220166e-01	5.187365e-08	
1843	3.577025e+00	5.187366e-08	1.220166e-01	5.187365e-08	
1844	3.579025e+00	5.187364e-08	1.220166e-01	5.187365e-08	
1845	3.581025e+00	5.187366e-08	1.220166e-01	5.187365e-08	
1846	3.583025e+00	5.187364e-08	1.220166e-01	5.187365e-08	
1847	3.585025e+00	5.187366e-08	1.220166e-01	5.187365e-08	
1848	3.587025e+00	5.187364e-08	1.220166e-01	5.187365e-08	
1849	3.589025e+00	5.187366e-08	1.220166e-01	5.187365e-08	
1850	3.591025e+00	5.187364e-08	1.220166e-01	5.187365e-08	
1851	3.593025e+00	5.187366e-08	1.220166e-01	5.187365e-08	
1852	3.595025e+00	5.187364e-08	1.220166e-01	5.187365e-08	

Index   time            x101.net-_m139- x101.net-_m141- x101.net-_m143- 
--------------------------------------------------------------------------------
1853	3.597025e+00	5.187366e-08	1.220166e-01	5.187365e-08	
1854	3.599025e+00	5.187364e-08	1.220166e-01	5.187365e-08	
1855	3.601025e+00	5.187366e-08	1.220166e-01	5.187365e-08	
1856	3.603025e+00	5.187364e-08	1.220166e-01	5.187365e-08	
1857	3.605025e+00	5.187366e-08	1.220166e-01	5.187365e-08	
1858	3.607025e+00	5.187364e-08	1.220166e-01	5.187365e-08	
1859	3.609025e+00	5.187366e-08	1.220166e-01	5.187365e-08	
1860	3.611025e+00	5.187364e-08	1.220166e-01	5.187365e-08	
1861	3.613025e+00	5.187366e-08	1.220166e-01	5.187365e-08	
1862	3.615025e+00	5.187364e-08	1.220166e-01	5.187365e-08	
1863	3.617025e+00	5.187366e-08	1.220166e-01	5.187365e-08	
1864	3.619025e+00	5.187364e-08	1.220166e-01	5.187365e-08	
1865	3.621025e+00	5.187366e-08	1.220166e-01	5.187365e-08	
1866	3.623025e+00	5.187364e-08	1.220166e-01	5.187365e-08	
1867	3.625025e+00	5.187366e-08	1.220166e-01	5.187365e-08	
1868	3.627025e+00	5.187364e-08	1.220166e-01	5.187365e-08	
1869	3.629025e+00	5.187366e-08	1.220166e-01	5.187365e-08	
1870	3.631025e+00	5.187364e-08	1.220166e-01	5.187365e-08	
1871	3.633025e+00	5.187366e-08	1.220166e-01	5.187365e-08	
1872	3.635025e+00	5.187364e-08	1.220166e-01	5.187365e-08	
1873	3.637025e+00	5.187366e-08	1.220166e-01	5.187365e-08	
1874	3.639025e+00	5.187364e-08	1.220166e-01	5.187365e-08	
1875	3.641025e+00	5.187366e-08	1.220166e-01	5.187365e-08	
1876	3.643025e+00	5.187364e-08	1.220166e-01	5.187365e-08	
1877	3.645025e+00	5.187366e-08	1.220166e-01	5.187365e-08	
1878	3.647025e+00	5.187364e-08	1.220166e-01	5.187365e-08	
1879	3.649025e+00	5.187366e-08	1.220166e-01	5.187365e-08	
1880	3.651025e+00	5.187364e-08	1.220166e-01	5.187365e-08	
1881	3.653025e+00	5.187366e-08	1.220166e-01	5.187365e-08	
1882	3.655025e+00	5.187364e-08	1.220166e-01	5.187365e-08	
1883	3.657025e+00	5.187366e-08	1.220166e-01	5.187365e-08	
1884	3.659025e+00	5.187364e-08	1.220166e-01	5.187365e-08	
1885	3.661025e+00	5.187366e-08	1.220166e-01	5.187365e-08	
1886	3.663025e+00	5.187364e-08	1.220166e-01	5.187365e-08	
1887	3.665025e+00	5.187366e-08	1.220166e-01	5.187365e-08	
1888	3.667025e+00	5.187364e-08	1.220166e-01	5.187365e-08	
1889	3.669025e+00	5.187366e-08	1.220166e-01	5.187365e-08	
1890	3.671025e+00	5.187364e-08	1.220166e-01	5.187365e-08	
1891	3.673025e+00	5.187366e-08	1.220166e-01	5.187365e-08	
1892	3.675025e+00	5.187364e-08	1.220166e-01	5.187365e-08	
1893	3.677025e+00	5.187366e-08	1.220166e-01	5.187365e-08	
1894	3.679025e+00	5.187364e-08	1.220166e-01	5.187365e-08	
1895	3.681025e+00	5.187366e-08	1.220166e-01	5.187365e-08	
1896	3.683025e+00	5.187364e-08	1.220166e-01	5.187365e-08	
1897	3.685025e+00	5.187366e-08	1.220166e-01	5.187365e-08	
1898	3.687025e+00	5.187364e-08	1.220166e-01	5.187365e-08	
1899	3.689025e+00	5.187366e-08	1.220166e-01	5.187365e-08	
1900	3.691025e+00	5.187364e-08	1.220166e-01	5.187365e-08	
1901	3.693025e+00	5.187366e-08	1.220166e-01	5.187365e-08	
1902	3.695025e+00	5.187364e-08	1.220166e-01	5.187365e-08	
1903	3.697025e+00	5.187366e-08	1.220166e-01	5.187365e-08	
1904	3.699025e+00	5.187364e-08	1.220166e-01	5.187365e-08	
1905	3.701025e+00	5.187366e-08	1.220166e-01	5.187365e-08	
1906	3.703025e+00	5.187364e-08	1.220166e-01	5.187365e-08	
1907	3.705025e+00	5.187366e-08	1.220166e-01	5.187365e-08	
1908	3.707025e+00	5.187364e-08	1.220166e-01	5.187365e-08	
1909	3.709025e+00	5.187366e-08	1.220166e-01	5.187365e-08	
1910	3.711025e+00	5.187364e-08	1.220166e-01	5.187365e-08	

Index   time            x101.net-_m139- x101.net-_m141- x101.net-_m143- 
--------------------------------------------------------------------------------
1911	3.713025e+00	5.187366e-08	1.220166e-01	5.187365e-08	
1912	3.715025e+00	5.187364e-08	1.220166e-01	5.187365e-08	
1913	3.717025e+00	5.187366e-08	1.220166e-01	5.187365e-08	
1914	3.719025e+00	5.187364e-08	1.220166e-01	5.187365e-08	
1915	3.721025e+00	5.187366e-08	1.220166e-01	5.187365e-08	
1916	3.723025e+00	5.187364e-08	1.220166e-01	5.187365e-08	
1917	3.725025e+00	5.187366e-08	1.220166e-01	5.187365e-08	
1918	3.727025e+00	5.187364e-08	1.220166e-01	5.187365e-08	
1919	3.729025e+00	5.187366e-08	1.220166e-01	5.187365e-08	
1920	3.731025e+00	5.187364e-08	1.220166e-01	5.187365e-08	
1921	3.733025e+00	5.187366e-08	1.220166e-01	5.187365e-08	
1922	3.735025e+00	5.187364e-08	1.220166e-01	5.187365e-08	
1923	3.737025e+00	5.187366e-08	1.220166e-01	5.187365e-08	
1924	3.739025e+00	5.187364e-08	1.220166e-01	5.187365e-08	
1925	3.741025e+00	5.187366e-08	1.220166e-01	5.187365e-08	
1926	3.743025e+00	5.187364e-08	1.220166e-01	5.187365e-08	
1927	3.745025e+00	5.187366e-08	1.220166e-01	5.187365e-08	
1928	3.747025e+00	5.187364e-08	1.220166e-01	5.187365e-08	
